time,8:42:30  20.11.2023,8:50:32  20.11.2023,8:56:07  20.11.2023,9:03:07  20.11.2023,9:09:09  20.11.2023,9:14:58  20.11.2023,9:21:10  20.11.2023,9:29:24  20.11.2023,9:35:52  20.11.2023,9:42:20  20.11.2023,9:48:59  20.11.2023,9:55:01  20.11.2023,10:02:24  20.11.2023,10:09:40  20.11.2023,10:18:03  20.11.2023,15:33:45  20.11.2023,15:39:22  20.11.2023,15:47:10  20.11.2023,15:53:20  20.11.2023,15:59:34  20.11.2023,16:06:34  20.11.2023,16:13:05  20.11.2023,16:19:37  20.11.2023,16:26:10  20.11.2023,16:32:45  20.11.2023,16:39:24  20.11.2023,16:45:59  20.11.2023,16:52:46  20.11.2023,16:59:46  20.11.2023,17:05:56  20.11.2023,21:21:56  20.11.2023,21:26:03  20.11.2023,21:30:06  20.11.2023,21:34:22  20.11.2023,21:38:24  20.11.2023,21:42:52  20.11.2023,21:47:30  20.11.2023,21:51:40  20.11.2023,21:56:12  20.11.2023,22:00:18  20.11.2023,22:04:16  20.11.2023,22:08:25  20.11.2023,22:12:30  20.11.2023,22:16:43  20.11.2023,22:20:52  20.11.2023,8:29:22  21.11.2023,8:33:47  21.11.2023,8:37:45  21.11.2023,8:41:47  21.11.2023,8:45:44  21.11.2023,8:49:38  21.11.2023,8:53:29  21.11.2023,8:57:20  21.11.2023,9:02:20  21.11.2023,9:07:07  21.11.2023,9:11:14  21.11.2023,9:15:16  21.11.2023,9:19:14  21.11.2023,9:23:23  21.11.2023,9:27:37  21.11.2023,19:47:00  21.11.2023,19:52:48  21.11.2023,20:09:52  21.11.2023,20:16:36  21.11.2023,20:23:02  21.11.2023,20:29:18  21.11.2023,20:35:21  21.11.2023,20:42:39  21.11.2023,20:48:47  21.11.2023,20:54:45  21.11.2023,21:01:57  21.11.2023,21:11:52  21.11.2023,21:17:48  21.11.2023,21:24:23  21.11.2023,21:30:49  21.11.2023
id,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP,OJIP
391,2160,2183,2301,3070,3140,3100,3409,3459,3499,3778,3758,3878,3968,3968,4027,2518,2604,2521,3030,3020,3060,2881,2881,2731,2313,2372,2352,1506,1484,1407,4047,4406,4137,3997,4177,4167,3369,3419,3260,1892,1908,1899,970,995,903,10338,10598,10371,11021,11671,10858,7347,7835,6909,1283,1436,1356,421,433,435,12906,14012,13622,13101,13101,12516,9590,9623,9298,1043,1155,1120,468,442,437
401,2180,2196,2330,3050,3160,3130,3429,3449,3499,3748,3758,3868,3968,3997,4077,2524,2639,2515,3020,3040,3060,2911,2901,2761,2313,2402,2332,1519,1503,1430,4087,4436,4187,4077,4167,4187,3369,3449,3300,1902,1915,1912,989,951,900,10403,10696,10468,11053,11671,10956,7347,7900,6909,1286,1439,1362,420,438,413,13004,14109,13752,13166,13134,12581,9623,9655,9395,1046,1155,1129,478,458,441
411,2173,2215,2355,3110,3190,3100,3429,3469,3509,3778,3788,3878,3997,3997,4067,2531,2655,2524,3030,3040,3040,2891,2881,2761,2313,2372,2342,1513,1509,1430,4097,4476,4237,4047,4227,4197,3379,3449,3300,1886,1934,1927,967,944,912,10468,10761,10501,11118,11736,10988,7445,7900,6969,1318,1445,1343,417,444,422,13036,14207,13817,13166,13166,12646,9688,9720,9428,1050,1161,1133,465,459,452
421,2205,2199,2346,3100,3180,3150,3469,3449,3569,3808,3778,3908,3978,4027,4047,2534,2668,2528,3080,3070,3130,2931,2931,2751,2313,2352,2342,1477,1471,1433,4107,4496,4227,4087,4227,4217,3419,3469,3270,1883,1918,1931,970,973,912,10598,10826,10631,11183,11834,11021,7445,7932,6979,1302,1442,1362,418,416,414,13166,14272,13882,13264,13231,12711,9720,9720,9428,1037,1149,1117,456,452,443
431,2205,2256,2371,3150,3200,3170,3489,3489,3519,3818,3808,3918,3988,4027,4077,2563,2694,2556,3070,3090,3100,2951,2941,2791,2313,2352,2352,1519,1493,1410,4147,4526,4287,4117,4207,4247,3419,3489,3329,1905,1908,1927,970,983,916,10631,10891,10696,11216,11866,11053,7477,7932,6998,1292,1433,1372,420,444,417,13231,14369,13979,13297,13264,12711,9753,9753,9493,1043,1168,1136,455,460,457
441,2218,2247,2374,3160,3220,3180,3469,3499,3579,3788,3818,3948,4027,4077,4097,2563,2690,2572,3090,3120,3100,2941,2971,2771,2293,2382,2362,1516,1493,1426,4147,4566,4336,4137,4277,4247,3429,3529,3359,1883,1915,1915,986,986,903,10728,10988,10728,11248,11899,11118,7510,8030,7028,1302,1426,1372,424,408,427,13297,14499,14077,13329,13329,12776,9785,9785,9493,1053,1174,1110,466,459,435
451,2221,2247,2397,3170,3200,3220,3459,3539,3559,3838,3818,3938,3978,4077,4097,2607,2703,2579,3080,3120,3160,2951,2941,2801,2303,2372,2402,1538,1509,1426,4227,4576,4366,4137,4297,4267,3469,3529,3359,1896,1934,1937,976,963,912,10793,11053,10793,11313,11931,11151,7542,8030,7088,1302,1452,1385,420,415,421,13362,14532,14174,13394,13362,12809,9818,9818,9525,1053,1168,1145,455,444,453
461,2237,2263,2397,3150,3240,3170,3499,3539,3609,3848,3838,3938,4007,4087,4127,2627,2719,2575,3110,3140,3160,2971,2981,2791,2323,2372,2342,1506,1490,1445,4227,4606,4356,4187,4287,4317,3469,3499,3369,1896,1908,1931,951,979,922,10858,11151,10858,11378,11996,11183,7542,7997,7058,1315,1452,1350,421,426,437,13459,14597,14207,13427,13394,12874,9850,9850,9525,1037,1158,1136,454,448,463
471,2243,2259,2419,3190,3280,3210,3499,3539,3579,3868,3838,3948,4047,4067,4107,2611,2732,2611,3100,3150,3160,2951,2981,2831,2342,2412,2382,1509,1500,1433,4217,4655,4376,4197,4346,4346,3469,3569,3359,1870,1905,1953,963,992,925,10956,11248,10891,11443,12061,11248,7542,8062,7098,1302,1442,1388,433,429,425,13492,14694,14304,13459,13492,12874,9818,9915,9590,1056,1149,1107,468,459,446
481,2256,2259,2435,3190,3290,3220,3509,3559,3609,3878,3848,3968,4037,4097,4157,2630,2748,2579,3130,3150,3170,2991,2961,2811,2303,2382,2342,1506,1474,1426,4267,4665,4396,4217,4376,4396,3509,3569,3379,1905,1953,1950,973,954,928,11021,11248,10988,11476,12094,11281,7575,8062,7118,1302,1461,1382,424,439,421,13589,14792,14434,13492,13492,12971,9948,9915,9590,1059,1174,1145,468,457,438
491,2269,2307,2413,3200,3260,3210,3549,3579,3629,3868,3848,3978,4077,4077,4127,2627,2735,2665,3140,3190,3190,2981,3000,2841,2342,2402,2342,1522,1519,1426,4307,4715,4426,4257,4366,4396,3529,3539,3399,1915,1934,1931,1005,979,928,11118,11346,11086,11508,12159,11313,7607,8095,7158,1289,1461,1385,435,423,430,13719,14857,14467,13524,13524,13004,9948,9948,9655,1043,1171,1136,460,455,451
501,2279,2304,2470,3220,3290,3240,3559,3569,3599,3878,3848,3997,4067,4097,4147,2665,2767,2623,3140,3190,3200,2991,2971,2841,2332,2372,2342,1500,1490,1414,4326,4725,4476,4267,4376,4406,3509,3559,3429,1896,1931,1947,948,970,893,11183,11411,11151,11541,12159,11411,7640,8127,7158,1311,1449,1369,423,439,430,13719,14955,14564,13589,13589,13004,9948,10013,9720,1043,1174,1129,443,453,447
511,2282,2323,2470,3230,3270,3250,3589,3599,3629,3878,3868,3997,4077,4117,4147,2671,2805,2652,3160,3220,3190,3020,3000,2841,2313,2402,2382,1509,1477,1449,4346,4745,4496,4277,4416,4416,3509,3579,3389,1892,1934,1927,979,963,928,11248,11443,11183,11606,12224,11443,7672,8160,7188,1295,1458,1369,415,433,413,13784,15020,14662,13622,13622,13036,9980,9980,9720,1056,1197,1139,469,453,438
521,2311,2307,2464,3250,3320,3260,3539,3649,3639,3888,3878,4007,4067,4127,4187,2649,2777,2662,3190,3200,3230,3020,3050,2861,2352,2412,2372,1519,1503,1430,4396,4805,4506,4326,4436,4446,3539,3599,3449,1883,1956,1927,989,986,900,11248,11541,11248,11638,12256,11476,7705,8160,7208,1292,1436,1353,414,410,428,13882,15085,14694,13654,13654,13101,10013,10045,9753,1056,1181,1152,469,452,452
531,2301,2352,2480,3260,3329,3270,3559,3599,3678,3878,3938,4057,4087,4107,4147,2665,2815,2694,3190,3210,3260,3020,3000,2831,2313,2402,2372,1506,1490,1423,4366,4795,4566,4317,4446,4456,3579,3599,3439,1902,1927,1927,979,992,912,11378,11606,11313,11638,12289,11476,7705,8225,7248,1299,1465,1401,418,436,419,13947,15182,14792,13719,13719,13134,10013,10078,9785,1059,1190,1152,458,446,453
541,2311,2323,2515,3250,3329,3320,3579,3629,3658,3918,3898,3997,4107,4137,4167,2716,2812,2674,3190,3260,3270,3020,3010,2871,2332,2382,2372,1506,1471,1426,4436,4835,4566,4376,4466,4506,3559,3639,3459,1918,1937,1956,983,986,890,11411,11638,11346,11703,12354,11541,7770,8257,7278,1295,1465,1366,426,438,417,14012,15247,14857,13784,13719,13199,10078,10110,9785,1085,1152,1142,458,455,429
551,2333,2352,2508,3270,3349,3300,3609,3658,3688,3908,3858,4047,4107,4137,4217,2719,2847,2694,3200,3270,3260,3040,3010,2841,2332,2422,2382,1528,1513,1417,4456,4855,4606,4376,4496,4546,3559,3639,3469,1892,1947,1950,960,951,925,11508,11736,11443,11736,12386,11573,7737,8225,7278,1321,1468,1385,423,428,420,14109,15312,14955,13784,13784,13231,10110,10110,9850,1043,1187,1126,456,459,462
561,2349,2365,2486,3290,3359,3300,3629,3639,3678,3938,3938,4047,4107,4137,4197,2719,2863,2694,3230,3300,3270,3020,3040,2881,2323,2402,2372,1513,1506,1436,4456,4885,4616,4376,4526,4506,3589,3658,3479,1899,1966,1947,960,983,903,11573,11768,11508,11834,12419,11606,7770,8290,7258,1324,1458,1382,426,420,432,14142,15410,15052,13849,13784,13231,10143,10110,9850,1066,1171,1126,446,445,441
571,2326,2358,2531,3320,3369,3339,3619,3658,3678,3928,3908,4027,4117,4177,4197,2729,2844,2706,3250,3270,3300,3070,3040,2861,2323,2402,2362,1525,1509,1414,4506,4925,4665,4396,4506,4566,3629,3649,3479,1892,1927,1931,951,995,951,11573,11834,11573,11834,12451,11671,7770,8290,7327,1327,1452,1410,436,433,427,14239,15507,15117,13882,13849,13297,10143,10175,9850,1066,1181,1155,455,463,455
581,2374,2362,2544,3300,3369,3339,3619,3658,3668,3958,3938,4047,4127,4177,4187,2767,2856,2732,3260,3290,3320,3050,3040,2861,2352,2432,2402,1500,1484,1452,4496,4945,4655,4426,4566,4556,3609,3688,3509,1905,1937,1963,1005,957,909,11671,11899,11638,11866,12516,11671,7802,8322,7327,1305,1484,1375,415,428,422,14304,15540,15215,13882,13882,13329,10175,10175,9915,1046,1181,1149,460,456,451
591,2355,2387,2575,3300,3379,3320,3609,3678,3698,3928,3918,4087,4147,4157,4227,2738,2875,2748,3250,3320,3310,3060,3070,2881,2352,2392,2372,1525,1490,1442,4526,4955,4685,4446,4586,4566,3629,3698,3489,1918,1947,1947,983,1005,944,11768,11964,11703,11899,12581,11703,7835,8355,7347,1305,1449,1401,416,429,422,14337,15637,15280,13947,13914,13362,10208,10208,9883,1059,1190,1139,487,451,452
601,2394,2394,2566,3300,3389,3349,3629,3668,3718,3978,3928,4067,4167,4187,4217,2754,2898,2745,3240,3300,3329,3060,3070,2861,2313,2422,2382,1503,1481,1404,4556,4975,4715,4466,4576,4586,3639,3688,3499,1908,1953,1953,967,960,906,11801,12029,11736,11931,12614,11768,7867,8355,7367,1321,1445,1404,414,421,428,14434,15735,15345,13979,13914,13394,10240,10240,9915,1072,1187,1126,462,463,447
611,2368,2413,2588,3329,3419,3349,3658,3668,3698,3948,3968,4057,4137,4177,4217,2783,2904,2761,3300,3329,3349,3060,3050,2891,2342,2412,2392,1528,1516,1474,4606,5004,4745,4466,4606,4636,3639,3708,3549,1947,1940,1937,948,983,928,11899,12029,11768,11964,12646,11834,7867,8387,7337,1305,1461,1382,438,432,414,14499,15767,15410,13979,13947,13394,10208,10273,9948,1062,1187,1158,457,449,425
1021,2706,2754,2962,3688,3748,3629,3898,3958,3988,4157,4157,4297,4336,4376,4406,3166,3329,3150,3668,3748,3728,3270,3290,3080,2372,2452,2462,1519,1500,1449,5423,5972,5633,5154,5323,5343,4027,4077,3898,1940,1956,1972,983,967,903,14174,14304,13947,13427,14077,13069,8517,9070,8025,1327,1522,1420,432,423,437,17230,18888,18498,15345,15247,14759,11216,11118,10858,1091,1200,1168,462,461,455
1121,2748,2793,2994,3698,3788,3678,3948,3968,3997,4167,4167,4326,4326,4376,4416,3223,3338,3182,3698,3828,3778,3310,3310,3130,2372,2502,2422,1516,1519,1426,5493,6061,5702,5244,5393,5373,4027,4107,3928,1934,1995,1991,983,1008,916,14402,14467,14142,13492,14207,13199,8582,9135,8025,1359,1513,1417,427,426,441,17523,19246,18888,15442,15377,14922,11248,11248,10891,1117,1206,1197,476,445,467
1221,2793,2802,3048,3738,3778,3698,3958,4007,4027,4207,4187,4317,4346,4396,4426,3255,3386,3223,3728,3848,3808,3300,3300,3110,2392,2472,2422,1525,1500,1430,5573,6091,5782,5294,5383,5433,4077,4107,3988,1950,1979,1969,986,976,944,14597,14662,14337,13622,14304,13362,8615,9200,8075,1334,1500,1394,423,424,425,17751,19506,19148,15572,15507,15020,11346,11313,11021,1104,1200,1171,466,450,461
1321,2764,2815,3054,3748,3828,3738,3997,4007,4057,4187,4187,4346,4326,4416,4436,3287,3396,3236,3748,3908,3828,3339,3349,3140,2402,2502,2432,1506,1519,1433,5633,6191,5812,5343,5463,5473,4107,4157,3978,1927,2014,1985,976,989,919,14759,14792,14499,13784,14402,13394,8647,9233,8135,1366,1516,1433,436,433,435,17978,19734,19409,15637,15605,15117,11411,11346,11053,1107,1219,1165,460,455,441
1421,2815,2828,3073,3778,3828,3728,3978,4007,4077,4217,4257,4356,4366,4406,4456,3290,3450,3265,3778,3918,3838,3359,3359,3130,2412,2492,2452,1513,1493,1436,5643,6221,5842,5363,5493,5513,4067,4197,3988,1959,1995,1995,992,973,922,14890,14955,14597,13849,14499,13492,8712,9265,8165,1362,1509,1436,436,435,436,18173,19961,19604,15702,15670,15215,11476,11378,11086,1107,1206,1187,453,457,461
1521,2831,2869,3077,3788,3858,3748,3997,4047,4097,4237,4247,4336,4336,4386,4446,3335,3482,3297,3798,3938,3848,3349,3369,3160,2422,2482,2462,1528,1503,1430,5712,6251,5902,5393,5543,5593,4097,4207,4027,1963,2007,1991,963,973,906,14987,15020,14727,13882,14564,13557,8712,9298,8185,1350,1500,1420,426,425,421,18368,20189,19766,15832,15735,15280,11541,11476,11151,1082,1219,1200,479,455,458
1621,2844,2869,3124,3778,3888,3758,4027,4037,4067,4227,4227,4356,4356,4406,4456,3335,3501,3326,3808,3928,3878,3369,3359,3140,2402,2502,2462,1516,1516,1442,5732,6261,5942,5403,5573,5583,4147,4217,4027,1927,1988,2007,979,983,925,15117,15150,14759,14044,14662,13654,8745,9330,8205,1350,1532,1430,418,423,421,18498,20384,19994,15865,15800,15377,11573,11476,11248,1110,1216,1193,463,464,425
1721,2869,2891,3124,3828,3848,3758,4047,4067,4107,4247,4237,4356,4366,4386,4436,3351,3482,3345,3828,3948,3878,3379,3379,3180,2412,2492,2452,1538,1506,1449,5752,6320,5962,5433,5583,5613,4157,4207,4057,1956,2004,1982,986,995,922,15247,15247,14890,14044,14694,13719,8777,9363,8225,1350,1544,1417,437,439,440,18628,20514,20091,15962,15897,15442,11606,11541,11281,1094,1232,1190,468,451,448
1821,2891,2911,3147,3808,3898,3768,4057,4027,4107,4257,4247,4386,4386,4386,4456,3380,3498,3332,3818,3958,3928,3359,3369,3190,2412,2482,2482,1516,1503,1439,5792,6370,6011,5493,5603,5613,4177,4247,4017,1959,1998,1998,979,992,922,15345,15312,14955,14109,14759,13752,8777,9330,8255,1356,1528,1436,439,432,426,18726,20644,20254,16027,15962,15507,11671,11606,11281,1110,1225,1209,458,442,456
1921,2904,2936,3153,3848,3918,3808,4047,4087,4117,4277,4247,4356,4346,4396,4466,3389,3501,3351,3818,4007,3908,3389,3399,3190,2422,2502,2462,1516,1516,1426,5802,6360,5962,5483,5652,5672,4157,4207,4017,1969,1991,2020,976,1005,925,15442,15410,15052,14207,14825,13817,8777,9395,8275,1362,1538,1420,421,443,429,18823,20774,20384,16060,16027,15540,11703,11638,11281,1107,1244,1206,480,459,455
2021,2920,2939,3182,3808,3898,3828,4067,4077,4137,4237,4267,4396,4346,4396,4446,3409,3536,3351,3858,3988,3938,3419,3419,3200,2402,2502,2472,1528,1528,1430,5812,6370,6041,5523,5613,5652,4167,4247,4087,1947,2023,2004,1002,992,912,15475,15410,15085,14239,14857,13849,8842,9428,8305,1359,1519,1455,428,418,429,18921,20904,20416,16157,16027,15572,11703,11638,11346,1104,1219,1177,467,457,463
2121,2914,2939,3182,3888,3898,3828,4087,4097,4137,4257,4277,4386,4386,4406,4476,3389,3555,3364,3848,4007,3958,3399,3399,3180,2432,2522,2482,1513,1503,1471,5842,6380,6071,5513,5633,5652,4167,4247,4077,1963,2004,1988,979,992,922,15507,15507,15182,14272,14890,13882,8842,9428,8334,1340,1535,1442,422,427,431,19018,20969,20546,16190,16092,15670,11736,11638,11378,1123,1235,1193,477,468,455
2221,2943,2974,3185,3868,3928,3808,4077,4107,4137,4247,4297,4376,4356,4386,4466,3405,3517,3357,3888,4027,3948,3409,3409,3210,2402,2502,2472,1528,1525,1445,5892,6390,6051,5543,5652,5702,4197,4247,4067,1956,2007,2017,1002,983,928,15572,15572,15215,14304,14955,13914,8842,9460,8334,1353,1509,1442,416,448,414,19083,21034,20611,16222,16125,15735,11801,11671,11346,1101,1200,1181,454,462,442
2321,2927,2971,3195,3878,3928,3818,4057,4107,4137,4277,4257,4416,4356,4396,4466,3418,3536,3393,3858,4017,3968,3419,3379,3200,2422,2522,2462,1535,1519,1455,5852,6410,6091,5553,5682,5702,4197,4277,4067,1953,1988,2030,986,992,944,15637,15605,15215,14304,14987,13979,8842,9493,8314,1359,1493,1445,423,436,421,19148,21164,20709,16255,16157,15735,11801,11703,11411,1114,1232,1187,458,463,461
2421,2943,2981,3207,3898,3928,3808,4107,4167,4167,4247,4257,4386,4366,4416,4466,3425,3533,3354,3868,4027,3978,3409,3379,3220,2422,2532,2462,1560,1500,1436,5882,6430,6061,5533,5672,5712,4167,4277,4097,1950,2033,1985,1011,983,935,15637,15637,15280,14337,14987,13947,8908,9460,8305,1362,1532,1445,433,425,424,19181,21197,20742,16288,16190,15735,11801,11703,11443,1133,1212,1200,476,463,458
2521,2962,2990,3198,3858,3928,3838,4097,4117,4167,4267,4267,4406,4386,4406,4466,3418,3536,3389,3898,4017,3978,3389,3429,3210,2422,2502,2482,1541,1541,1439,5862,6430,6071,5563,5682,5702,4207,4267,4127,1988,2001,2004,973,976,919,15735,15637,15312,14402,15020,14012,8875,9428,8344,1353,1519,1430,438,421,433,19246,21197,20807,16353,16222,15800,11801,11768,11476,1107,1222,1200,461,453,444
2621,2965,2990,3249,3888,3948,3838,4097,4157,4187,4277,4277,4376,4386,4416,4466,3421,3568,3393,3908,4017,3978,3399,3409,3230,2412,2522,2462,1554,1551,1461,5882,6440,6081,5573,5702,5712,4207,4297,4107,1966,1991,2001,976,976,941,15735,15702,15312,14434,15085,14044,8875,9493,8344,1366,1528,1410,443,446,426,19311,21327,20839,16320,16255,15832,11834,11768,11476,1104,1225,1206,467,466,457
2721,2946,3010,3220,3908,3968,3828,4097,4117,4167,4237,4307,4416,4386,4396,4486,3456,3568,3396,3868,4037,3958,3449,3409,3210,2442,2522,2462,1535,1522,1452,5862,6400,6081,5573,5702,5732,4197,4297,4087,1972,2033,1982,983,1002,925,15767,15702,15377,14467,15085,14077,8908,9493,8354,1359,1513,1417,432,441,433,19344,21359,20904,16385,16255,15865,11866,11801,11476,1117,1222,1193,468,457,462
2821,2984,3013,3243,3918,3978,3858,4087,4127,4177,4297,4297,4436,4356,4416,4476,3428,3549,3393,3928,4027,3968,3399,3429,3230,2412,2502,2502,1535,1522,1465,5872,6430,6081,5583,5722,5762,4207,4277,4097,1975,2014,2007,989,1002,900,15767,15767,15410,14499,15085,14109,8940,9525,8384,1362,1532,1458,425,438,435,19344,21392,20937,16385,16320,15897,11866,11801,11508,1123,1225,1190,469,463,448
2921,2990,3006,3236,3918,3968,3848,4117,4127,4187,4277,4267,4426,4386,4426,4466,3425,3571,3364,3928,4057,4017,3409,3419,3220,2422,2522,2482,1532,1525,1449,5882,6400,6081,5603,5702,5722,4177,4297,4097,1953,2014,2001,999,999,922,15800,15767,15442,14499,15150,14109,8940,9493,8374,1372,1532,1439,436,440,412,19409,21457,20969,16385,16320,15930,11931,11801,11508,1110,1219,1206,475,480,447
3021,2978,3032,3243,3918,3968,3868,4097,4127,4177,4307,4307,4446,4406,4426,4486,3444,3575,3373,3938,4037,4007,3429,3429,3240,2432,2512,2472,1538,1503,1458,5902,6420,6071,5593,5702,5732,4217,4267,4097,1959,2007,2004,989,999,912,15832,15832,15475,14499,15150,14142,8940,9493,8394,1353,1487,1452,427,433,433,19409,21489,21002,16450,16385,15930,11931,11801,11476,1126,1232,1200,478,455,452
3121,2987,3022,3236,3938,3988,3858,4127,4147,4197,4307,4267,4426,4386,4416,4476,3460,3575,3393,3898,4047,3988,3439,3439,3250,2432,2492,2472,1541,1506,1430,5882,6430,6061,5623,5712,5742,4247,4277,4097,1969,2014,2017,1011,986,944,15865,15865,15475,14564,15182,14174,8940,9525,8374,1369,1538,1436,424,430,436,19441,21489,21034,16450,16353,15995,11931,11834,11541,1123,1235,1206,472,463,456
3221,2994,3016,3274,3908,4017,3888,4117,4137,4187,4317,4287,4416,4376,4426,4466,3425,3571,3409,3908,4067,4007,3449,3459,3240,2402,2482,2452,1532,1535,1439,5902,6440,6071,5623,5702,5762,4207,4287,4127,1956,1998,2007,999,976,916,15897,15832,15507,14564,15182,14174,8940,9525,8394,1362,1522,1442,438,448,438,19441,21489,21034,16515,16418,15995,11931,11834,11573,1104,1238,1219,463,458,452
3321,3016,3045,3255,3928,3988,3908,4117,4157,4177,4277,4336,4426,4386,4386,4486,3437,3565,3373,3898,4067,3978,3419,3439,3200,2462,2492,2512,1551,1519,1433,5892,6410,6111,5603,5712,5752,4207,4287,4107,1975,1985,1991,999,999,919,15930,15865,15507,14564,15215,14174,8973,9525,8374,1366,1525,1458,433,438,430,19506,21554,21132,16515,16418,15995,11964,11866,11541,1110,1225,1212,476,461,448
3421,3013,3057,3274,3928,4027,3858,4097,4197,4177,4297,4307,4416,4386,4396,4456,3415,3575,3399,3928,4057,3997,3419,3429,3240,2432,2532,2462,1528,1522,1455,5872,6450,6081,5613,5702,5762,4237,4237,4097,1979,2010,2010,986,986,925,15897,15897,15572,14564,15247,14207,8973,9558,8444,1347,1525,1452,431,431,441,19506,21619,21099,16548,16418,16060,11964,11899,11508,1129,1225,1209,471,468,457
3521,2997,3070,3290,3918,3988,3888,4147,4167,4197,4277,4307,4416,4396,4426,4476,3460,3571,3412,3928,4057,3988,3419,3449,3220,2442,2512,2472,1576,1535,1461,5892,6410,6091,5633,5732,5742,4217,4267,4127,1963,2001,1985,967,992,922,15897,15897,15572,14597,15247,14239,8973,9525,8424,1356,1538,1439,440,440,421,19539,21554,21099,16548,16450,16027,11996,11899,11573,1104,1251,1193,472,464,448
3621,3029,3029,3294,3908,4007,3858,4167,4157,4207,4317,4277,4436,4366,4456,4476,3456,3562,3415,3928,4047,3978,3419,3419,3220,2412,2542,2492,1532,1532,1458,5912,6460,6061,5593,5712,5772,4217,4277,4127,1966,2017,2007,995,976,935,15962,15930,15605,14662,15247,14239,8973,9558,8414,1375,1513,1452,437,431,425,19539,21587,21132,16613,16483,16092,11996,11866,11671,1107,1238,1197,448,453,454
3721,3026,3045,3294,3948,3997,3888,4127,4167,4207,4317,4317,4446,4396,4436,4496,3466,3610,3405,3948,4047,4007,3429,3439,3220,2452,2482,2482,1532,1519,1452,5872,6470,6091,5623,5732,5742,4247,4287,4127,1982,2007,2004,1005,1005,938,15962,15995,15605,14662,15312,14272,8973,9558,8414,1362,1528,1436,427,437,428,19539,21619,21132,16580,16483,16125,12029,11866,11573,1110,1238,1216,485,478,447
3821,3022,3067,3306,3968,3997,3868,4157,4167,4187,4297,4317,4426,4406,4426,4466,3460,3584,3383,3918,4067,4027,3459,3439,3230,2452,2552,2482,1557,1522,1471,5882,6440,6081,5643,5682,5772,4247,4297,4097,1969,2010,2020,976,967,909,15962,15995,15605,14629,15312,14272,8973,9623,8434,1366,1525,1468,431,440,433,19539,21652,21132,16613,16515,16125,11996,11899,11573,1091,1264,1216,472,462,436
3921,3016,3051,3287,3928,4017,3908,4157,4147,4227,4317,4317,4426,4386,4436,4456,3456,3616,3405,3938,4097,3997,3449,3439,3240,2462,2512,2482,1538,1525,1458,5892,6450,6071,5643,5742,5752,4227,4257,4117,1972,2033,2010,999,963,928,15995,16027,15637,14694,15280,14304,8973,9590,8414,1398,1509,1452,435,438,424,19571,21684,21197,16613,16580,16125,11996,11931,11638,1139,1241,1193,466,455,455
4021,3032,3102,3310,3948,4037,3928,4157,4187,4217,4297,4336,4426,4376,4466,4496,3472,3584,3421,3898,4077,3988,3429,3449,3220,2432,2522,2472,1541,1519,1471,5902,6420,6081,5643,5752,5732,4247,4287,4117,1975,2017,2033,989,1015,935,16027,16027,15637,14694,15345,14304,8973,9558,8454,1362,1548,1452,435,429,443,19571,21684,21164,16645,16580,16157,12029,11931,11606,1120,1241,1209,457,466,452
4121,3026,3089,3303,3968,4037,3938,4157,4187,4227,4317,4297,4496,4386,4456,4476,3450,3587,3415,3938,4087,3997,3449,3429,3240,2422,2522,2482,1541,1522,1481,5882,6420,6091,5613,5702,5792,4237,4287,4117,1959,1988,2026,995,1002,941,16060,16060,15670,14727,15377,14304,8973,9558,8434,1366,1528,1433,433,431,431,19571,21684,21164,16645,16580,16157,12061,11931,11638,1126,1251,1206,466,467,449
4221,3038,3096,3364,3928,4027,3908,4107,4187,4197,4336,4307,4456,4416,4426,4516,3456,3584,3405,3918,4057,3997,3429,3479,3240,2402,2532,2502,1538,1519,1455,5872,6430,6081,5623,5722,5772,4217,4297,4097,1969,2010,2007,989,979,941,16027,16092,15702,14694,15377,14337,9005,9590,8444,1343,1525,1449,423,425,426,19604,21684,21229,16645,16548,16157,12029,11931,11638,1126,1251,1219,474,460,450
4321,3022,3109,3319,3978,4067,3908,4147,4207,4217,4326,4307,4476,4406,4466,4466,3450,3568,3396,3918,4077,3997,3449,3439,3250,2442,2522,2522,1525,1522,1452,5882,6420,6091,5633,5722,5782,4217,4307,4077,1975,1991,2010,989,979,919,16060,16092,15702,14727,15377,14337,9038,9590,8414,1366,1528,1433,436,419,423,19636,21717,21229,16678,16580,16222,12029,11964,11638,1114,1260,1174,463,464,466
